"","State","Countynames","AfricanAme_pop","State_abbrev","FIPS"
"1723","Nebraska","Saunders ",234,"NE",31155
"1724","Nebraska","Scotts Bluff ",862,"NE",31157
"1725","Nebraska","Seward ",264,"NE",31159
"1726","Nebraska","Sheridan ",42,"NE",31161
"1727","Nebraska","Sherman ",16,"NE",31163
"1728","Nebraska","Sioux ",4,"NE",31165
"1729","Nebraska","Stanton ",130,"NE",31167
"1730","Nebraska","Thayer ",48,"NE",31169
"1731","Nebraska","Thomas ",12,"NE",31171
"1732","Nebraska","Thurston ",70,"NE",31173
"1733","Nebraska","Valley ",36,"NE",31175
"1734","Nebraska","Washington ",330,"NE",31177
"1735","Nebraska","Wayne ",272,"NE",31179
"1736","Nebraska","Webster ",36,"NE",31181
"1737","Nebraska","Wheeler ",0,"NE",31183
"1738","Nebraska","York ",460,"NE",31185
"1739","Nevada","Carso",2476,"NV",32510
"1740","Nevada","Churchill ",1178,"NV",32001
"1741","Nevada","Clark ",572582,"NV",32003
"1742","Nevada","Douglas ",994,"NV",32005
"1743","Nevada","Elko ",1462,"NV",32007
"1744","Nevada","Esmeralda ",60,"NV",32009
"1745","Nevada","Eureka ",40,"NV",32011
"1746","Nevada","Humboldt ",372,"NV",32013
"1747","Nevada","Lander ",116,"NV",32015
"1748","Nevada","Lincoln ",344,"NV",32017
"1749","Nevada","Lyon ",1512,"NV",32019
"1750","Nevada","Mineral ",382,"NV",32021
"1751","Nevada","Nye ",3244,"NV",32023
"1752","Nevada","Pershing ",616,"NV",32027
"1753","Nevada","Storey ",130,"NV",32029
"1754","Nevada","Washoe ",25222,"NV",32031
"1755","Nevada","White Pine ",966,"NV",32033
"1756","New Hampshire","Belknap ",796,"NH",33001
"1757","New Hampshire","Carroll ",578,"NH",33003
"1758","New Hampshire","Cheshire ",1246,"NH",33005
"1759","New Hampshire","Coos ",574,"NH",33007
"1760","New Hampshire","Grafton ",2186,"NH",33009
"1761","New Hampshire","Hillsborough ",25290,"NH",33011
"1762","New Hampshire","Merrimack ",4840,"NH",33013
"1763","New Hampshire","Rockingham ",6978,"NH",33015
"1764","New Hampshire","Strafford ",3472,"NH",33017
"1765","New Hampshire","Sullivan ",626,"NH",33019
"1766","New Jersey","Atlantic ",90936,"NJ",34001
"1767","New Jersey","Bergen ",136528,"NJ",34003
"1768","New Jersey","Burlington ",161866,"NJ",34005
"1769","New Jersey","Camden ",218826,"NJ",34007
"1770","New Jersey","Cape May ",9028,"NJ",34009
"1771","New Jersey","Cumberland ",65988,"NJ",34011
"1772","New Jersey","Essex ",670060,"NJ",34013
"1773","New Jersey","Gloucester ",65416,"NJ",34015
"1774","New Jersey","Hudson ",200704,"NJ",34017
"1775","New Jersey","Hunterdon ",7202,"NJ",34019
"1776","New Jersey","Mercer ",158944,"NJ",34021
"1777","New Jersey","Middlesex ",194756,"NJ",34023
"1778","New Jersey","Monmouth ",93964,"NJ",34025
"1779","New Jersey","Morris ",37224,"NJ",34027
"1780","New Jersey","Ocean ",42684,"NJ",34029
"1781","New Jersey","Passaic ",151446,"NJ",34031
"1782","New Jersey","Salem ",18408,"NJ",34033
"1783","New Jersey","Somerset ",68744,"NJ",34035
"1784","New Jersey","Sussex ",7062,"NJ",34037
"1785","New Jersey","Union ",264244,"NJ",34039
"1786","New Jersey","Warren ",11478,"NJ",34041
"1787","New Mexico","Bernalillo ",46772,"NM",35001
"1788","New Mexico","Catron ",56,"NM",35003
"1789","New Mexico","Chaves ",3052,"NM",35005
"1790","New Mexico","Cibola ",768,"NM",35006
"1791","New Mexico","Colfax ",234,"NM",35007
"1792","New Mexico","Curry ",7054,"NM",35009
"1793","New Mexico","De Baca ",22,"NM",35011
"1794","New Mexico","Eddy ",2278,"NM",35015
"1795","New Mexico","Grant ",684,"NM",35017
"1796","New Mexico","Guadalupe ",224,"NM",35019
"1797","New Mexico","Harding ",4,"NM",35021
"1798","New Mexico","Hidalgo ",152,"NM",35023
"1799","New Mexico","Lea ",5976,"NM",35025
"1800","New Mexico","Lincoln ",406,"NM",35027
"1801","New Mexico","Los Alamos ",588,"NM",35028
"1802","New Mexico","Luna ",838,"NM",35029
"1803","New Mexico","McKinley ",944,"NM",35031
"1804","New Mexico","Mora ",98,"NM",35033
"1805","New Mexico","Otero ",5392,"NM",35035
"1806","New Mexico","Quay ",376,"NM",35037
"1807","New Mexico","Rio Arriba ",664,"NM",35039
"1808","New Mexico","Roosevelt ",1050,"NM",35041
"1809","New Mexico","San Juan ",1954,"NM",35045
"1810","New Mexico","San Miguel ",1184,"NM",35047
"1811","New Mexico","Sandoval ",7738,"NM",35043
"1812","New Mexico","Santa Fe ",3572,"NM",35049
"1813","New Mexico","Sierra ",198,"NM",35051
"1814","New Mexico","Socorro ",510,"NM",35053
"1815","New Mexico","Taos ",574,"NM",35055
"1816","New Mexico","Torrance ",648,"NM",35057
"1817","New Mexico","Union ",178,"NM",35059
"1818","New Mexico","Valencia ",2516,"NM",35061
"1819","New York","Albany ",86786,"NY",36001
"1820","New York","Allegany ",1332,"NY",36003
"1821","New York","Bronx ",1249600,"NY",36005
"1822","New York","Broome ",23944,"NY",36007
"1823","New York","Cattaraugus ",2356,"NY",36009
"1824","New York","Cayuga ",6892,"NY",36011
"1825","New York","Chautauqua ",7064,"NY",36013
"1826","New York","Chemung ",11018,"NY",36015
"1827","New York","Chenango ",992,"NY",36017
"1828","New York","Clinton ",7334,"NY",36019
"1829","New York","Columbia ",6282,"NY",36021
"1830","New York","Cortland ",1892,"NY",36023
"1831","New York","Delaware ",1884,"NY",36025
"1832","New York","Dutchess ",69770,"NY",36027
"1833","New York","Erie ",257004,"NY",36029
"1834","New York","Essex ",2038,"NY",36031
"1835","New York","Franklin ",6442,"NY",36033
"1836","New York","Fulton ",2450,"NY",36035
"1837","New York","Genesee ",3674,"NY",36037
"1838","New York","Greene ",5994,"NY",36039
"1839","New York","Hamilton ",90,"NY",36041
"1840","New York","Herkimer ",1790,"NY",36043
"1841","New York","Jefferson ",15682,"NY",36045
"1842","New York","Kings ",1762592,"NY",36047
"1843","New York","Lewis ",420,"NY",36049
"1844","New York","Livingston ",3762,"NY",36051
"1845","New York","Madison ",2720,"NY",36053
"1846","New York","Monroe ",241162,"NY",36055
"1847","New York","Montgomery ",3192,"NY",36057
"1848","New York","Nassau ",352814,"NY",36059
"1849","New York","New York ",584182,"NY",36061
"1850","New York","Niagara ",30918,"NY",36063
"1851","New York","Oneida ",32412,"NY",36065
"1852","New York","Onondaga ",110008,"NY",36067
"1853","New York","Ontario ",6120,"NY",36069
"1854","New York","Orange ",98564,"NY",36071
"1855","New York","Orleans ",5342,"NY",36073
"1856","New York","Oswego ",2774,"NY",36075
"1857","New York","Otsego ",2910,"NY",36077
"1858","New York","Putnam ",7390,"NY",36079
"1859","New York","Queens ",943814,"NY",36081
"1860","New York","Rensselaer ",25260,"NY",36083
"1861","New York","Richmond ",111408,"NY",36085
"1862","New York","Rockland ",86610,"NY",36087
"1863","New York","Saratoga ",8960,"NY",36091
"1864","New York","Schenectady ",38410,"NY",36093
"1865","New York","Schoharie ",960,"NY",36095
"1866","New York","Schuyler ",384,"NY",36097
"1867","New York","Seneca ",3750,"NY",36099
"1868","New York","St. Lawrence ",5608,"NY",36089
"1869","New York","Steuben ",3084,"NY",36101
"1870","New York","Suffolk ",258410,"NY",36103
"1871","New York","Sullivan ",14930,"NY",36105
"1872","New York","Tioga ",976,"NY",36107
"1873","New York","Tompkins ",9054,"NY",36109
"1874","New York","Ulster ",25972,"NY",36111
"1875","New York","Warren ",1736,"NY",36113
"1876","New York","Washington ",4190,"NY",36115
"1877","New York","Wayne ",5574,"NY",36117
"1878","New York","Westchester ",321792,"NY",36119
"1879","New York","Wyoming ",4516,"NY",36121
"1880","New York","Yates ",468,"NY",36123
"1881","North Carolina","Alamance ",68718,"NC",37001
"1882","North Carolina","Alexander ",4438,"NC",37003
"1883","North Carolina","Alleghany ",420,"NC",37005
"1884","North Carolina","Anson ",24184,"NC",37007
"1885","North Carolina","Ashe ",522,"NC",37009
"1886","North Carolina","Avery ",1598,"NC",37011
"1887","North Carolina","Beaufort ",23628,"NC",37013
"1888","North Carolina","Bertie ",23280,"NC",37015
"1889","North Carolina","Bladen ",22684,"NC",37017
"1890","North Carolina","Brunswick ",28126,"NC",37019
"1891","North Carolina","Buncombe ",32588,"NC",37021
"1892","North Carolina","Burke ",12466,"NC",37023
"1893","North Carolina","Cabarrus ",80420,"NC",37025
"1894","North Carolina","Caldwell ",8224,"NC",37027
"1895","North Carolina","Camden ",2564,"NC",37029
"1896","North Carolina","Carteret ",8028,"NC",37031
"1897","North Carolina","Caswell ",14656,"NC",37033
"1898","North Carolina","Catawba ",28412,"NC",37035
"1899","North Carolina","Chatham ",18516,"NC",37037
"1900","North Carolina","Cherokee ",944,"NC",37039
"1901","North Carolina","Chowan ",9676,"NC",37041
"1902","North Carolina","Clay ",290,"NC",37043
"1903","North Carolina","Cleveland ",40782,"NC",37045
"1904","North Carolina","Columbus ",34002,"NC",37047
"1905","North Carolina","Craven ",44184,"NC",37049
"1906","North Carolina","Cumberland ",259416,"NC",37051
"1907","North Carolina","Currituck ",3134,"NC",37053
"1908","North Carolina","Dare ",1966,"NC",37055
"1909","North Carolina","Davidson ",33014,"NC",37057
"1910","North Carolina","Davie ",5596,"NC",37059
"1911","North Carolina","Duplin ",30070,"NC",37061
"1912","North Carolina","Durham ",235984,"NC",37063
"1913","North Carolina","Edgecombe ",60094,"NC",37065
"1914","North Carolina","Forsyth ",208348,"NC",37067
"1915","North Carolina","Franklin ",35168,"NC",37069
"1916","North Carolina","Gaston ",78516,"NC",37071
"1917","North Carolina","Gates ",7228,"NC",37073
"1918","North Carolina","Graham ",84,"NC",37075
"1919","North Carolina","Granville ",38638,"NC",37077
"1920","North Carolina","Greene ",15478,"NC",37079
"1921","North Carolina","Guilford ",375142,"NC",37081
"1922","North Carolina","Halifax ",54290,"NC",37083
"1923","North Carolina","Harnett ",59062,"NC",37085
"1924","North Carolina","Haywood ",1666,"NC",37087
"1925","North Carolina","Henderson ",7954,"NC",37089
"1926","North Carolina","Hertford ",28846,"NC",37091
"1927","North Carolina","Hoke ",38678,"NC",37093
"1928","North Carolina","Hyde ",3030,"NC",37095
"1929","North Carolina","Iredell ",43882,"NC",37097
"1930","North Carolina","Jackson ",2020,"NC",37099
"1931","North Carolina","Johnston ",68052,"NC",37101
"1932","North Carolina","Jones ",5802,"NC",37103
"1933","North Carolina","Lee ",24696,"NC",37105
"1934","North Carolina","Lenoir ",46500,"NC",37107
"1935","North Carolina","Lincoln ",9584,"NC",37109
"1936","North Carolina","Macon ",1146,"NC",37113
"1937","North Carolina","Madison ",668,"NC",37115
"1938","North Carolina","Martin ",19170,"NC",37117
"1939","North Carolina","McDowell ",3744,"NC",37111
"1940","North Carolina","Mecklenburg ",719634,"NC",37119
"1941","North Carolina","Mitchell ",208,"NC",37121
"1942","North Carolina","Montgomery ",10368,"NC",37123
"1943","North Carolina","Moore ",24056,"NC",37125
"1944","North Carolina","Nash ",77182,"NC",37127
"1945","North Carolina","New Hanover ",63644,"NC",37129
"1946","North Carolina","Northampton ",22610,"NC",37131
"1947","North Carolina","Onslow ",62824,"NC",37133
"1948","North Carolina","Orange ",34500,"NC",37135
"1949","North Carolina","Pamlico ",4866,"NC",37137
"1950","North Carolina","Pasquotank ",28962,"NC",37139
"1951","North Carolina","Pender ",18762,"NC",37141
"1952","North Carolina","Perquimans ",6186,"NC",37143
"1953","North Carolina","Person ",21378,"NC",37145
"1954","North Carolina","Pitt ",128594,"NC",37147
"1955","North Carolina","Polk ",1802,"NC",37149
"1956","North Carolina","Randolph ",18954,"NC",37151
"1957","North Carolina","Richmond ",28694,"NC",37153
"1958","North Carolina","Robeson ",62762,"NC",37155
"1959","North Carolina","Rockingham ",34400,"NC",37157
"1960","North Carolina","Rowan ",47398,"NC",37159
"1961","North Carolina","Rutherford ",13196,"NC",37161
"1962","North Carolina","Sampson ",33788,"NC",37163
"1963","North Carolina","Scotland ",27134,"NC",37165
"1964","North Carolina","Stanly ",14332,"NC",37167
"1965","North Carolina","Stokes ",3668,"NC",37169
"1966","North Carolina","Surry ",6012,"NC",37171
"1967","North Carolina","Swain ",332,"NC",37173
"1968","North Carolina","Transylvania ",2466,"NC",37175
"1969","North Carolina","Tyrrell ",3146,"NC",37177
"1970","North Carolina","Union ",58256,"NC",37179
"1971","North Carolina","Vance ",45896,"NC",37181
"1972","North Carolina","Wake ",458458,"NC",37183
"1973","North Carolina","Warren ",20410,"NC",37185
"1974","North Carolina","Washington ",11580,"NC",37187
"1975","North Carolina","Watauga ",2150,"NC",37189
"1976","North Carolina","Wayne ",79738,"NC",37191
"1977","North Carolina","Wilkes ",6376,"NC",37193
"1978","North Carolina","Wilson ",65878,"NC",37195
"1979","North Carolina","Yadkin ",2596,"NC",37197
"1980","North Carolina","Yancey ",382,"NC",37199
"1981","North Dakota","Adams ",38,"ND",38001
"1982","North Dakota","Barnes ",342,"ND",38003
"1983","North Dakota","Benson ",52,"ND",38005
"1984","North Dakota","Billings ",12,"ND",38007
"1985","North Dakota","Bottineau ",96,"ND",38009
"1986","North Dakota","Bowman ",18,"ND",38011
"1987","North Dakota","Burke ",22,"ND",38013
"1988","North Dakota","Burleigh ",4604,"ND",38015
"1989","North Dakota","Cass ",23008,"ND",38017
"1990","North Dakota","Cavalier ",28,"ND",38019
"1991","North Dakota","Dickey ",80,"ND",38021
"1992","North Dakota","Divide ",90,"ND",38023
"1993","North Dakota","Dunn ",128,"ND",38025
"1994","North Dakota","Eddy ",16,"ND",38027
"1995","North Dakota","Emmons ",16,"ND",38029
"1996","North Dakota","Foster ",20,"ND",38031
"1997","North Dakota","Golden Valley ",20,"ND",38033
"1998","North Dakota","Grand Forks ",6808,"ND",38035
"1999","North Dakota","Grant ",8,"ND",38037
"2000","North Dakota","Griggs ",20,"ND",38039
"2001","North Dakota","Hettinger ",38,"ND",38041
"2002","North Dakota","Kidder ",22,"ND",38043
"2003","North Dakota","LaMoure ",30,"ND",38045
"2004","North Dakota","Logan ",14,"ND",38047
"2005","North Dakota","McHenry ",50,"ND",38049
"2006","North Dakota","McIntosh ",26,"ND",38051
"2007","North Dakota","McKenzie ",480,"ND",38053
"2008","North Dakota","McLean ",68,"ND",38055
"2009","North Dakota","Mercer ",100,"ND",38057
"2010","North Dakota","Morton ",680,"ND",38059
"2011","North Dakota","Mountrail ",242,"ND",38061
"2012","North Dakota","Nelson ",48,"ND",38063
"2013","North Dakota","Oliver ",16,"ND",38065
"2014","North Dakota","Pembina ",92,"ND",38067
"2015","North Dakota","Pierce ",72,"ND",38069
"2016","North Dakota","Ramsey ",206,"ND",38071
"2017","North Dakota","Ransom ",68,"ND",38073
"2018","North Dakota","Renville ",18,"ND",38075
"2019","North Dakota","Richland ",348,"ND",38077
"2020","North Dakota","Rolette ",118,"ND",38079
"2021","North Dakota","Sargent ",152,"ND",38081
"2022","North Dakota","Sheridan ",8,"ND",38083
"2023","North Dakota","Sioux ",58,"ND",38085
"2024","North Dakota","Slope ",16,"ND",38087
"2025","North Dakota","Stark ",2030,"ND",38089
"2026","North Dakota","Steele ",18,"ND",38091
"2027","North Dakota","Stutsman ",788,"ND",38093
"2028","North Dakota","Towner ",18,"ND",38095
"2029","North Dakota","Traill ",146,"ND",38097
"2030","North Dakota","Walsh ",124,"ND",38099
"2031","North Dakota","Ward ",6410,"ND",38101
"2032","North Dakota","Wells ",28,"ND",38103
"2033","North Dakota","Williams ",3282,"ND",38105
"2034","Ohio","Adams ",268,"OH",39001
"2035","Ohio","Allen ",25980,"OH",39003
"2036","Ohio","Ashland ",894,"OH",39005
"2037","Ohio","Ashtabula ",7508,"OH",39007
"2038","Ohio","Athens ",3782,"OH",39009
"2039","Ohio","Auglaize ",590,"OH",39011
"2040","Ohio","Belmont ",5746,"OH",39013
"2041","Ohio","Brown ",832,"OH",39015
"2042","Ohio","Butler ",68394,"OH",39017
"2043","Ohio","Carroll ",394,"OH",39019
"2044","Ohio","Champaign ",1644,"OH",39021
"2045","Ohio","Clark ",24138,"OH",39023
"2046","Ohio","Clermont ",6832,"OH",39025
"2047","Ohio","Clinton ",1886,"OH",39027
"2048","Ohio","Columbiana ",5072,"OH",39029
"2049","Ohio","Coshocton ",902,"OH",39031
"2050","Ohio","Crawford ",858,"OH",39033
"2051","Ohio","Cuyahoga ",757948,"OH",39035
"2052","Ohio","Darke ",660,"OH",39037
"2053","Ohio","Defiance ",1558,"OH",39039
"2054","Ohio","Delaware ",15392,"OH",39041
"2055","Ohio","Erie ",13206,"OH",39043
"2056","Ohio","Fairfield ",26068,"OH",39045
"2057","Ohio","Fayette ",1348,"OH",39047
"2058","Ohio","Franklin ",616546,"OH",39049
"2059","Ohio","Fulton ",720,"OH",39051
"2060","Ohio","Gallia ",1388,"OH",39053
"2061","Ohio","Geauga ",2380,"OH",39055
"2062","Ohio","Greene ",24392,"OH",39057
"2063","Ohio","Guernsey ",1206,"OH",39059
"2064","Ohio","Hamilton ",433886,"OH",39061
"2065","Ohio","Hancock ",2970,"OH",39063
"2066","Ohio","Hardin ",610,"OH",39065
"2067","Ohio","Harrison ",654,"OH",39067
"2068","Ohio","Henry ",438,"OH",39069
"2069","Ohio","Highland ",1376,"OH",39071
"2070","Ohio","Hocking ",394,"OH",39073
"2071","Ohio","Holmes ",388,"OH",39075
"2072","Ohio","Huron ",1688,"OH",39077
"2073","Ohio","Jackson ",466,"OH",39079
"2074","Ohio","Jefferson ",7134,"OH",39081
"2075","Ohio","Knox ",1292,"OH",39083
"2076","Ohio","Lake ",21408,"OH",39085
"2077","Ohio","Lawrence ",2588,"OH",39087
"2078","Ohio","Licking ",14310,"OH",39089
"2079","Ohio","Logan ",1672,"OH",39091
"2080","Ohio","Lorain ",55844,"OH",39093
"2081","Ohio","Lucas ",174550,"OH",39095
"2082","Ohio","Madison ",5632,"OH",39097
"2083","Ohio","Mahoning ",73962,"OH",39099
"2084","Ohio","Marion ",8586,"OH",39101
"2085","Ohio","Medina ",5206,"OH",39103
"2086","Ohio","Meigs ",434,"OH",39105
"2087","Ohio","Mercer ",418,"OH",39107
"2088","Ohio","Miami ",5106,"OH",39109
"2089","Ohio","Monroe ",170,"OH",39111
"2090","Ohio","Montgomery ",227560,"OH",39113
"2091","Ohio","Morgan ",944,"OH",39115
"2092","Ohio","Morrow ",510,"OH",39117
"2093","Ohio","Muskingum ",6630,"OH",39119
"2094","Ohio","Noble ",788,"OH",39121
"2095","Ohio","Ottawa ",764,"OH",39123
"2096","Ohio","Paulding ",448,"OH",39125
"2097","Ohio","Perry ",392,"OH",39127
"2098","Ohio","Pickaway ",4516,"OH",39129
"2099","Ohio","Pike ",614,"OH",39131
"2100","Ohio","Portage ",15068,"OH",39133
"2101","Ohio","Preble ",546,"OH",39135
"2102","Ohio","Putnam ",400,"OH",39137
"2103","Ohio","Richland ",23130,"OH",39139
"2104","Ohio","Ross ",8934,"OH",39141
"2105","Ohio","Sandusky ",3992,"OH",39143
"2106","Ohio","Scioto ",3956,"OH",39145
"2107","Ohio","Seneca ",2978,"OH",39147
"2108","Ohio","Shelby ",2254,"OH",39149
"2109","Ohio","Stark ",59004,"OH",39151
"2110","Ohio","Summit ",162766,"OH",39153
"2111","Ohio","Trumbull ",33410,"OH",39155
"2112","Ohio","Tuscarawas ",1706,"OH",39157
"2113","Ohio","Union ",3156,"OH",39159
"2114","Ohio","Van Wert ",632,"OH",39161
"2115","Ohio","Vinton ",148,"OH",39163
"2116","Ohio","Warren ",17168,"OH",39165
"2117","Ohio","Washington ",1444,"OH",39167
"2118","Ohio","Wayne ",3770,"OH",39169
"2119","Ohio","Williams ",952,"OH",39171
"2120","Ohio","Wood ",7518,"OH",39173
"2121","Ohio","Wyandot ",186,"OH",39175
"2122","Oklahoma","Adair ",264,"OK",40001
"2123","Oklahoma","Alfalfa ",512,"OK",40003
"2124","Oklahoma","Atoka ",1082,"OK",40005
"2125","Oklahoma","Beaver ",134,"OK",40007
"2126","Oklahoma","Beckham ",1846,"OK",40009
"2127","Oklahoma","Blaine ",648,"OK",40011
"2128","Oklahoma","Bryan ",1824,"OK",40013
"2129","Oklahoma","Caddo ",1666,"OK",40015
"2130","Oklahoma","Canadian ",9820,"OK",40017
"2131","Oklahoma","Carter ",6688,"OK",40019
"2132","Oklahoma","Cherokee ",1328,"OK",40021
"2133","Oklahoma","Choctaw ",3068,"OK",40023
"2134","Oklahoma","Cimarron ",26,"OK",40025
"2135","Oklahoma","Cleveland ",30150,"OK",40027
"2136","Oklahoma","Coal ",88,"OK",40029
"2137","Oklahoma","Comanche ",42418,"OK",40031
"2138","Oklahoma","Cotton ",274,"OK",40033
"2139","Oklahoma","Craig ",898,"OK",40035
"2140","Oklahoma","Creek ",3238,"OK",40037
"2141","Oklahoma","Custer ",1896,"OK",40039
"2142","Oklahoma","Delaware ",418,"OK",40041
"2143","Oklahoma","Dewey ",74,"OK",40043
"2144","Oklahoma","Ellis ",54,"OK",40045
"2145","Oklahoma","Garfield ",3892,"OK",40047
"2146","Oklahoma","Garvin ",1326,"OK",40049
"2147","Oklahoma","Grady ",2606,"OK",40051
"2148","Oklahoma","Grant ",144,"OK",40053
"2149","Oklahoma","Greer ",986,"OK",40055
"2150","Oklahoma","Harmon ",432,"OK",40057
"2151","Oklahoma","Harper ",32,"OK",40059
"2152","Oklahoma","Haskell ",212,"OK",40061
"2153","Oklahoma","Hughes ",1552,"OK",40063
"2154","Oklahoma","Jackson ",3912,"OK",40065
"2155","Oklahoma","Jefferson ",188,"OK",40067
"2156","Oklahoma","Johnston ",582,"OK",40069
"2157","Oklahoma","Kay ",1996,"OK",40071
"2158","Oklahoma","Kingfisher ",538,"OK",40073
"2159","Oklahoma","Kiowa ",776,"OK",40075
"2160","Oklahoma","Latimer ",254,"OK",40077
"2161","Oklahoma","Le Flore ",2120,"OK",40079
"2162","Oklahoma","Lincoln ",1374,"OK",40081
"2163","Oklahoma","Logan ",7938,"OK",40083
"2164","Oklahoma","Love ",532,"OK",40085
"2165","Oklahoma","Major ",146,"OK",40093
"2166","Oklahoma","Marshall ",656,"OK",40095
"2167","Oklahoma","Mayes ",554,"OK",40097
"2168","Oklahoma","McClain ",768,"OK",40087
"2169","Oklahoma","McCurtain ",5300,"OK",40089
"2170","Oklahoma","McIntosh ",1196,"OK",40091
"2171","Oklahoma","Murray ",486,"OK",40099
"2172","Oklahoma","Muskogee ",15004,"OK",40101
"2173","Oklahoma","Noble ",404,"OK",40103
"2174","Oklahoma","Nowata ",502,"OK",40105
"2175","Oklahoma","Okfuskee ",1772,"OK",40107
"2176","Oklahoma","Oklahoma ",251204,"OK",40109
"2177","Oklahoma","Okmulgee ",6376,"OK",40111
"2178","Oklahoma","Osage ",10742,"OK",40113
"2179","Oklahoma","Ottawa ",688,"OK",40115
"2180","Oklahoma","Pawnee ",286,"OK",40117
"2181","Oklahoma","Payne ",6384,"OK",40119
"2182","Oklahoma","Pittsburg ",2930,"OK",40121
"2183","Oklahoma","Pontotoc ",1886,"OK",40123
"2184","Oklahoma","Pottawatomie ",4452,"OK",40125
"2185","Oklahoma","Pushmataha ",248,"OK",40127
"2186","Oklahoma","Roger Mills ",56,"OK",40129
"2187","Oklahoma","Rogers ",2350,"OK",40131
"2188","Oklahoma","Seminole ",2160,"OK",40133
"2189","Oklahoma","Sequoyah ",1546,"OK",40135
"2190","Oklahoma","Stephens ",1842,"OK",40137
"2191","Oklahoma","Texas ",2102,"OK",40139
"2192","Oklahoma","Tillman ",1242,"OK",40141
"2193","Oklahoma","Tulsa ",140124,"OK",40143
"2194","Oklahoma","Wagoner ",6072,"OK",40145
"2195","Oklahoma","Washington ",2746,"OK",40147
"2196","Oklahoma","Washita ",292,"OK",40149
"2197","Oklahoma","Woods ",624,"OK",40151
"2198","Oklahoma","Woodward ",834,"OK",40153
"2199","Oregon","Baker ",194,"OR",41001
"2200","Oregon","Benton ",2230,"OR",41003
"2201","Oregon","Clackamas ",9708,"OR",41005
"2202","Oregon","Clatsop ",700,"OR",41007
"2203","Oregon","Columbia ",722,"OR",41009
"2204","Oregon","Coos ",856,"OR",41011
"2205","Oregon","Crook ",196,"OR",41013
"2206","Oregon","Curry ",270,"OR",41015
"2207","Oregon","Deschutes ",2162,"OR",41017
"2208","Oregon","Douglas ",1212,"OR",41019
"2209","Oregon","Gilliam ",14,"OR",41021
"2210","Oregon","Grant ",46,"OR",41023
"2211","Oregon","Harney ",162,"OR",41025
"2212","Oregon","Hood River ",362,"OR",41027
"2213","Oregon","Jackson ",4172,"OR",41029
"2214","Oregon","Jefferson ",664,"OR",41031
"2215","Oregon","Josephine ",1032,"OR",41033
"2216","Oregon","Klamath ",1316,"OR",41035
"2217","Oregon","Lake ",108,"OR",41037
"2218","Oregon","Lane ",9350,"OR",41039
"2219","Oregon","Lincoln ",848,"OR",41041
"2220","Oregon","Linn ",1998,"OR",41043
"2221","Oregon","Malheur ",1006,"OR",41045
"2222","Oregon","Marion ",10634,"OR",41047
"2223","Oregon","Morrow ",244,"OR",41049
"2224","Oregon","Multnomah ",98708,"OR",41051
"2225","Oregon","Polk ",1944,"OR",41053
"2226","Oregon","Sherman ",18,"OR",41055
"2227","Oregon","Tillamook ",362,"OR",41057
"2228","Oregon","Umatilla ",1862,"OR",41059
"2229","Oregon","Union ",410,"OR",41061
"2230","Oregon","Wallowa ",54,"OR",41063
"2231","Oregon","Wasco ",390,"OR",41065
"2232","Oregon","Washington ",29328,"OR",41067
"2233","Oregon","Wheeler ",14,"OR",41069
"2234","Oregon","Yamhill ",2620,"OR",41071
"2235","Pennsylvania","Adams ",4056,"PA",42001
"2236","Pennsylvania","Allegheny ",326866,"PA",42003
"2237","Pennsylvania","Armstrong ",1200,"PA",42005
"2238","Pennsylvania","Beaver ",21038,"PA",42007
"2239","Pennsylvania","Bedford ",664,"PA",42009
"2240","Pennsylvania","Berks ",60538,"PA",42011
"2241","Pennsylvania","Blair ",4910,"PA",42013
"2242","Pennsylvania","Bradford ",1006,"PA",42015
"2243","Pennsylvania","Bucks ",55086,"PA",42017
"2244","Pennsylvania","Butler ",4982,"PA",42019
"2245","Pennsylvania","Cambria ",9584,"PA",42021
"2246","Pennsylvania","Cameron ",84,"PA",42023
"2247","Pennsylvania","Carbon ",2904,"PA",42025
"2248","Pennsylvania","Centre ",12398,"PA",42027
"2249","Pennsylvania","Chester ",65418,"PA",42029
"2250","Pennsylvania","Clarion ",1032,"PA",42031
"2251","Pennsylvania","Clearfield ",4658,"PA",42033
"2252","Pennsylvania","Clinton ",1228,"PA",42035
"2253","Pennsylvania","Columbia ",2694,"PA",42037
"2254","Pennsylvania","Crawford ",3374,"PA",42039
"2255","Pennsylvania","Cumberland ",22302,"PA",42041
"2256","Pennsylvania","Dauphin ",106348,"PA",42043
"2257","Pennsylvania","Delaware ",253030,"PA",42045
"2258","Pennsylvania","Elk ",302,"PA",42047
"2259","Pennsylvania","Erie ",42686,"PA",42049
"2260","Pennsylvania","Fayette ",12402,"PA",42051
"2261","Pennsylvania","Forest ",3032,"PA",42053
"2262","Pennsylvania","Franklin ",12594,"PA",42055
"2263","Pennsylvania","Fulton ",354,"PA",42057
"2264","Pennsylvania","Greene ",2518,"PA",42059
"2265","Pennsylvania","Huntingdon ",5154,"PA",42061
"2266","Pennsylvania","Indiana ",4596,"PA",42063
"2267","Pennsylvania","Jefferson ",450,"PA",42065
"2268","Pennsylvania","Juniata ",414,"PA",42067
"2269","Pennsylvania","Lackawanna ",16572,"PA",42069
"2270","Pennsylvania","Lancaster ",56318,"PA",42071
"2271","Pennsylvania","Lawrence ",7468,"PA",42073
"2272","Pennsylvania","Lebanon ",10332,"PA",42075
