"","FIPS","State","Countynames","lowerthan_HS","with_HS","with_BS","BS_higher"
"937",20047,"KS","Edwards County",15.7,27.3,39.1,17.9
"938",20049,"KS","Elk County",13.2,40.4,31.4,15
"939",20051,"KS","Ellis County",7.3,26.5,31.4,34.8
"940",20053,"KS","Ellsworth County",8.8,34,36.9,20.4
"941",20055,"KS","Finney County",29.1,21.7,32.2,17.1
"942",20057,"KS","Ford County",28.5,24.9,29,17.6
"943",20059,"KS","Franklin County",7.4,38.9,34.2,19.5
"944",20061,"KS","Geary County",6,26.1,46.1,21.9
"945",20063,"KS","Gove County",8.7,33.8,34.8,22.7
"946",20065,"KS","Graham County",8.8,35,29.9,26.2
"947",20067,"KS","Grant County",26.5,27.9,30.2,15.4
"948",20069,"KS","Gray County",22.9,22.3,33.8,21
"949",20071,"KS","Greeley County",12.8,29,29.2,29
"950",20073,"KS","Greenwood County",8.4,34.6,37.4,19.6
"951",20075,"KS","Hamilton County",22.4,35.1,24.3,18.2
"952",20077,"KS","Harper County",9.6,40,33.3,17.1
"953",20079,"KS","Harvey County",9,26.3,33.6,31
"954",20081,"KS","Haskell County",30.9,18.7,34.2,16.3
"955",20083,"KS","Hodgeman County",9.4,20.7,41.5,28.4
"956",20085,"KS","Jackson County",5.5,39.1,34,21.3
"957",20087,"KS","Jefferson County",6.5,40.4,31.2,21.9
"958",20089,"KS","Jewell County",6,42.4,34.7,16.9
"959",20091,"KS","Johnson County",4.1,14.4,26.2,55.3
"960",20093,"KS","Kearny County",25.9,26.6,31.6,15.9
"961",20095,"KS","Kingman County",6,31.8,38.1,24.2
"962",20097,"KS","Kiowa County",10.3,27.9,33.8,27.9
"963",20099,"KS","Labette County",12,32.6,37.6,17.8
"964",20101,"KS","Lane County",4.5,32.8,41.2,21.6
"965",20103,"KS","Leavenworth County",8.1,28.7,31.6,31.7
"966",20105,"KS","Lincoln County",6.3,31.8,39.3,22.6
"967",20107,"KS","Linn County",11,38.5,34.5,16
"968",20109,"KS","Logan County",8.3,29.4,44.7,17.6
"969",20111,"KS","Lyon County",11.6,30.9,30.1,27.3
"970",20113,"KS","McPherson County",8.7,27.3,35,29
"971",20115,"KS","Marion County",9.1,30.9,34.9,25.1
"972",20117,"KS","Marshall County",7.3,43.2,30.8,18.6
"973",20119,"KS","Meade County",17.5,29,33.3,20.1
"974",20121,"KS","Miami County",4.3,32.2,35.9,27.7
"975",20123,"KS","Mitchell County",4.3,32.7,37.8,25.3
"976",20125,"KS","Montgomery County",11.3,29.1,41.4,18.2
"977",20127,"KS","Morris County",10,37,32.8,20.1
"978",20129,"KS","Morton County",14.1,30.8,38,17.1
"979",20131,"KS","Nemaha County",6.6,38.8,30.1,24.5
"980",20133,"KS","Neosho County",8.5,31.4,39.5,20.6
"981",20135,"KS","Ness County",9.1,33.7,38.3,18.9
"982",20137,"KS","Norton County",10.6,36.6,36.9,15.9
"983",20139,"KS","Osage County",8.8,39.2,33.4,18.6
"984",20141,"KS","Osborne County",7.4,34.6,35,23
"985",20143,"KS","Ottawa County",5.8,36.5,34.2,23.5
"986",20145,"KS","Pawnee County",12.3,29.6,39.3,18.8
"987",20147,"KS","Phillips County",7.4,36.2,34.2,22.3
"988",20149,"KS","Pottawatomie County",5.3,29.2,31.1,34.5
"989",20151,"KS","Pratt County",7.8,24.8,39.2,28.1
"990",20153,"KS","Rawlins County",5.2,30.4,39.3,25.1
"991",20155,"KS","Reno County",12.1,27.9,39.4,20.5
"992",20157,"KS","Republic County",4.8,32.4,38.2,24.5
"993",20159,"KS","Rice County",9.1,28.7,39,23.2
"994",20161,"KS","Riley County",4.2,18.5,31.2,46
"995",20163,"KS","Rooks County",10,31.3,34.8,24
"996",20165,"KS","Rush County",11.1,26.8,38.9,23.1
"997",20167,"KS","Russell County",10.3,27.3,36.4,25.9
"998",20169,"KS","Saline County",9.2,31,33.5,26.2
"999",20171,"KS","Scott County",15.8,28.9,30.4,24.9
"1000",20173,"KS","Sedgwick County",10.7,26.2,32.2,30.9
"1001",20175,"KS","Seward County",31.8,30.6,26.4,11.1
"1002",20177,"KS","Shawnee County",8,31.3,29.9,30.8
"1003",20179,"KS","Sheridan County",5.4,33.2,40,21.4
"1004",20181,"KS","Sherman County",7.3,31.9,41.7,19.1
"1005",20183,"KS","Smith County",6.7,36.6,37.6,19.1
"1006",20185,"KS","Stafford County",9.6,30.3,36.3,23.9
"1007",20187,"KS","Stanton County",18.2,30.2,32.4,19.3
"1008",20189,"KS","Stevens County",20,28.6,39.2,12.2
"1009",20191,"KS","Sumner County",7.7,34.1,35.9,22.2
"1010",20193,"KS","Thomas County",4.9,25.5,44.2,25.5
"1011",20195,"KS","Trego County",6.7,30.6,40,22.8
"1012",20197,"KS","Wabaunsee County",4.8,34.6,37.3,23.3
"1013",20199,"KS","Wallace County",6.6,27.1,35.3,30.9
"1014",20201,"KS","Washington County",9.3,37.6,32.8,20.3
"1015",20203,"KS","Wichita County",14,29.2,35.7,21.1
"1016",20205,"KS","Wilson County",12.7,35.2,37.7,14.4
"1017",20207,"KS","Woodson County",11.8,36.5,38.3,13.5
"1018",20209,"KS","Wyandotte County",20.9,32.6,29.1,17.4
"1020",21001,"KY","Adair County",21.5,38.7,23.5,16.3
"1021",21003,"KY","Allen County",19,39.5,26.9,14.6
"1022",21005,"KY","Anderson County",11.3,36.8,31.7,20.3
"1023",21007,"KY","Ballard County",14.8,37.7,34.2,13.3
"1024",21009,"KY","Barren County",17.1,41.6,25.2,16
"1025",21011,"KY","Bath County",22.9,42.1,22.7,12.4
"1026",21013,"KY","Bell County",30.5,38.6,22,8.9
"1027",21015,"KY","Boone County",7.2,27.9,33.3,31.6
"1028",21017,"KY","Bourbon County",15,37.3,28.9,18.9
"1029",21019,"KY","Boyd County",11.5,32.5,35.8,20.2
"1030",21021,"KY","Boyle County",12.8,34.7,29.1,23.4
"1031",21023,"KY","Bracken County",15.1,44,27.1,13.7
"1032",21025,"KY","Breathitt County",26.1,36.4,23.2,14.3
"1033",21027,"KY","Breckinridge County",17.8,44.6,26.6,11.1
"1034",21029,"KY","Bullitt County",12,41.6,32.2,14.2
"1035",21031,"KY","Butler County",21.9,42.7,22.8,12.6
"1036",21033,"KY","Caldwell County",12.1,46,26.6,15.3
"1037",21035,"KY","Calloway County",10.9,32.4,27.6,29
"1038",21037,"KY","Campbell County",9.2,29.9,27.3,33.5
"1039",21039,"KY","Carlisle County",18.6,36.5,30.1,14.8
"1040",21041,"KY","Carroll County",22.2,42,26.9,8.8
"1041",21043,"KY","Carter County",21.9,40.1,24.4,13.7
"1042",21045,"KY","Casey County",25,38.4,23.3,13.3
"1043",21047,"KY","Christian County",14,32.1,36.5,17.3
"1044",21049,"KY","Clark County",14.6,34.8,30.6,20.1
"1045",21051,"KY","Clay County",35.7,34.2,20.6,9.5
"1046",21053,"KY","Clinton County",26.9,38.8,24.1,10.1
"1047",21055,"KY","Crittenden County",17,42.2,27.7,13.1
"1048",21057,"KY","Cumberland County",18.9,41.6,26.4,13.1
"1049",21059,"KY","Daviess County",10,34.7,32.4,22.9
"1050",21061,"KY","Edmonson County",21,42,26.3,10.8
"1051",21063,"KY","Elliott County",22,43.7,26,8.3
"1052",21065,"KY","Estill County",25.3,45.5,19.3,9.9
"1053",21067,"KY","Fayette County",9.1,20,27.9,42.9
"1054",21069,"KY","Fleming County",21.5,38.3,27.6,12.7
"1055",21071,"KY","Floyd County",26.2,35.8,26.7,11.2
"1056",21073,"KY","Franklin County",11,30.6,28.7,29.8
"1057",21075,"KY","Fulton County",21.8,38.9,26.1,13.3
"1058",21077,"KY","Gallatin County",18.9,46.4,23,11.6
"1059",21079,"KY","Garrard County",20.1,36.7,26.5,16.8
"1060",21081,"KY","Grant County",13.5,48.7,24.2,13.6
"1061",21083,"KY","Graves County",14.7,39.4,29.7,16.3
"1062",21085,"KY","Grayson County",19.9,41.7,28,10.4
"1063",21087,"KY","Green County",24.2,40.2,23.6,12
"1064",21089,"KY","Greenup County",11.6,36.8,34.3,17.2
"1065",21091,"KY","Hancock County",15.1,42.8,31.2,11
"1066",21093,"KY","Hardin County",9.5,30.3,37.1,23
"1067",21095,"KY","Harlan County",28.4,34.7,26.1,10.8
"1068",21097,"KY","Harrison County",16.6,40.3,28.3,14.8
"1069",21099,"KY","Hart County",24.4,40.4,23.4,11.8
"1070",21101,"KY","Henderson County",13.2,35.6,33.3,17.9
"1071",21103,"KY","Henry County",15.8,42.1,30,12.2
"1072",21105,"KY","Hickman County",21.7,39.4,21.4,17.6
"1073",21107,"KY","Hopkins County",13.5,41.5,29,16
"1074",21109,"KY","Jackson County",25.7,42.6,19.6,12.2
"1075",21111,"KY","Jefferson County",10,26.8,30.4,32.7
"1076",21113,"KY","Jessamine County",13.3,30.3,26.9,29.5
"1077",21115,"KY","Johnson County",19.5,34.8,30.7,14.9
"1078",21117,"KY","Kenton County",10.3,28.7,30.6,30.4
"1079",21119,"KY","Knott County",26.9,32.4,27.8,12.9
"1080",21121,"KY","Knox County",27.7,37.9,21.3,13.1
"1081",21123,"KY","Larue County",17.6,40.2,32.2,10.1
"1082",21125,"KY","Laurel County",18.9,40.6,27.1,13.4
"1083",21127,"KY","Lawrence County",24.9,42.9,22.2,10
"1084",21129,"KY","Lee County",29.6,37.2,22.9,10.3
"1085",21131,"KY","Leslie County",29.8,38.6,21.9,9.7
"1086",21133,"KY","Letcher County",24.8,37.5,26.1,11.7
"1087",21135,"KY","Lewis County",26.3,40.2,22.5,11
"1088",21137,"KY","Lincoln County",21.8,43.8,23.4,11.1
"1089",21139,"KY","Livingston County",16.4,44.5,27.7,11.4
"1090",21141,"KY","Logan County",15.7,43.7,25.5,15
"1091",21143,"KY","Lyon County",12.1,41.2,30.8,15.9
"1092",21145,"KY","McCracken County",10.2,30.1,35.1,24.6
"1093",21147,"KY","McCreary County",25.4,42.7,24.9,6.9
"1094",21149,"KY","McLean County",12.8,41.3,33.9,12
"1095",21151,"KY","Madison County",13,27.8,28.7,30.5
"1096",21153,"KY","Magoffin County",30.9,32.7,26.8,9.7
"1097",21155,"KY","Marion County",19.6,42.7,24.6,13.2
"1098",21157,"KY","Marshall County",12.2,37.7,31.3,18.8
"1099",21159,"KY","Martin County",27.2,39.3,25.1,8.5
"1100",21161,"KY","Mason County",14.4,37.7,29.1,18.9
"1101",21163,"KY","Meade County",11.8,34.3,35.7,18.2
"1102",21165,"KY","Menifee County",23.7,43.8,21.2,11.3
"1103",21167,"KY","Mercer County",14.8,38.4,29.2,17.5
"1104",21169,"KY","Metcalfe County",23.1,37,26.8,13.1
"1105",21171,"KY","Monroe County",25.5,40.2,21.4,12.9
"1106",21173,"KY","Montgomery County",15.4,40.8,27.5,16.3
"1107",21175,"KY","Morgan County",26.6,37.1,22.7,13.6
"1108",21177,"KY","Muhlenberg County",19.4,43.2,26.2,11.1
"1109",21179,"KY","Nelson County",10.8,38.7,33.3,17.2
"1110",21181,"KY","Nicholas County",22.6,42.5,24.7,10.2
"1111",21183,"KY","Ohio County",17.9,42.8,26,13.3
"1112",21185,"KY","Oldham County",6.1,21.3,30.4,42.2
"1113",21187,"KY","Owen County",17.4,50,22.7,9.9
"1114",21189,"KY","Owsley County",30.9,37,16,16.2
"1115",21191,"KY","Pendleton County",17.2,43.5,28,11.3
"1116",21193,"KY","Perry County",23.2,34.8,29.6,12.3
"1117",21195,"KY","Pike County",23.9,38.5,24.6,13
"1118",21197,"KY","Powell County",19.5,42,23.8,14.7
"1119",21199,"KY","Pulaski County",18.1,37.6,28.9,15.3
"1120",21201,"KY","Robertson County",22,33.8,28.2,16
"1121",21203,"KY","Rockcastle County",22.4,43.6,23.4,10.6
"1122",21205,"KY","Rowan County",16.4,29.5,27.4,26.6
"1123",21207,"KY","Russell County",24.5,36.3,26.4,12.9
"1124",21209,"KY","Scott County",9.6,30.5,31.4,28.6
"1125",21211,"KY","Shelby County",14.7,31,30,24.2
"1126",21213,"KY","Simpson County",14.1,44.7,27,14.2
"1127",21215,"KY","Spencer County",10.2,35.1,34.5,20.2
"1128",21217,"KY","Taylor County",14.2,39.5,27,19.2
"1129",21219,"KY","Todd County",22.2,38.8,26.1,12.9
"1130",21221,"KY","Trigg County",12.6,31.3,39.1,16.9
"1131",21223,"KY","Trimble County",15.9,47.2,24.9,12
"1132",21225,"KY","Union County",12.6,45.9,30.5,11
"1133",21227,"KY","Warren County",12.3,28.1,29,30.6
"1134",21229,"KY","Washington County",16.7,42,23.5,17.7
"1135",21231,"KY","Wayne County",28.1,37.4,21.7,12.8
"1136",21233,"KY","Webster County",18.6,46.1,25.5,9.8
"1137",21235,"KY","Whitley County",20.3,37.3,23.2,19.2
"1138",21237,"KY","Wolfe County",30.1,37.8,24.4,7.6
"1139",21239,"KY","Woodford County",10.9,27.5,28.8,32.9
"1206",23001,"ME","Androscoggin County",9.7,36.5,31.5,22.2
"1207",23003,"ME","Aroostook County",12.5,37.2,31.3,18.9
"1208",23005,"ME","Cumberland County",5,22.3,26.1,46.7
"1209",23007,"ME","Franklin County",7.4,37.2,30.1,25.4
"1210",23009,"ME","Hancock County",5.9,32.3,29.5,32.3
"1211",23011,"ME","Kennebec County",8.3,32.9,31.8,27.1
"1212",23013,"ME","Knox County",6.3,33.5,29.2,31
"1213",23015,"ME","Lincoln County",7.2,33.2,26.9,32.7
"1214",23017,"ME","Oxford County",8.9,43.3,28.8,19
"1215",23019,"ME","Penobscot County",8.4,33.6,30.9,27.1
"1216",23021,"ME","Piscataquis County",10,40.4,31.3,18.3
"1217",23023,"ME","Sagadahoc County",5.9,30.1,28.5,35.5
"1218",23025,"ME","Somerset County",12.1,40.2,31.2,16.5
"1219",23027,"ME","Waldo County",7.6,32.6,30.3,29.6
"1220",23029,"ME","Washington County",11.6,39,28.5,20.8
"1221",23031,"ME","York County",7,30.6,31.1,31.4
"1223",24001,"MD","Allegany County",10,41.9,29.8,18.3
"1224",24003,"MD","Anne Arundel County",7.9,23.8,27.4,40.9
"1225",24005,"MD","Baltimore County",8.9,26.2,26.3,38.6
"1226",24009,"MD","Calvert County",6.1,30.3,32.4,31.1
"1227",24011,"MD","Caroline County",16.1,40.7,26.4,16.9
"1228",24013,"MD","Carroll County",7.8,29.9,26.7,35.6
"1229",24015,"MD","Cecil County",11,37.7,28.5,22.8
"1230",24017,"MD","Charles County",6.9,31.4,32.8,28.9
"1231",24019,"MD","Dorchester County",13.1,39.4,26.7,20.8
"1232",24021,"MD","Frederick County",7.6,24.3,27.5,40.6
"1233",24023,"MD","Garrett County",10.7,43.8,25.4,20.1
"1234",24025,"MD","Harford County",7.2,26.6,30.4,35.8
"1235",24027,"MD","Howard County",4.5,14,20.2,61.4
"1236",24029,"MD","Kent County",12,28.6,25.2,34.2
"1237",24031,"MD","Montgomery County",8.7,13.3,18.9,59
"1238",24033,"MD","Prince George's County",13.5,25.7,28.2,32.7
"1239",24035,"MD","Queen Anne's County",7.9,29.6,27.7,34.9
"1240",24037,"MD","St. Mary's County",10.2,30,28.4,31.5
"1241",24039,"MD","Somerset County",18.1,40.3,26,15.7
"1242",24041,"MD","Talbot County",9.4,25.6,26.4,38.6
"1243",24043,"MD","Washington County",13.1,36.4,29.1,21.4
"1244",24045,"MD","Wicomico County",11.9,32.5,28.8,26.8
"1245",24047,"MD","Worcester County",9.1,31.6,28.8,30.4
"1248",25001,"MA","Barnstable County",4.5,24.3,28.4,42.8
"1249",25003,"MA","Berkshire County",8.9,29.9,27.9,33.4
"1250",25005,"MA","Bristol County",15.1,29.9,27,28
"1251",25007,"MA","Dukes County",4.5,24.3,27.1,44.2
"1252",25009,"MA","Essex County",10.7,25.2,24.7,39.4
"1253",25011,"MA","Franklin County",6.9,28,27.9,37.2
"1254",25013,"MA","Hampden County",14.7,29.5,28.7,27.2
"1255",25015,"MA","Hampshire County",5.6,23.6,24.3,46.5
"1256",25017,"MA","Middlesex County",6.9,19.6,18.4,55.2
"1257",25019,"MA","Nantucket County",4.7,18.4,25.2,51.7
"1258",25021,"MA","Norfolk County",6.1,19.5,21.4,53
"1259",25023,"MA","Plymouth County",7.1,27.9,28.3,36.7
"1260",25025,"MA","Suffolk County",14.5,22.4,18.3,44.8
"1261",25027,"MA","Worcester County",9.6,28.1,26.3,35.9
"1263",26001,"MI","Alcona County",11.4,39.2,33.7,15.7
"1264",26003,"MI","Alger County",10.8,44.3,27.5,17.4
"1265",26005,"MI","Allegan County",9.3,37.8,30.1,22.7
"1266",26007,"MI","Alpena County",8.4,33.5,40.7,17.5
"1267",26009,"MI","Antrim County",8.5,32,31.3,28.2
"1268",26011,"MI","Arenac County",12.6,42.3,33.4,11.8
"1269",26013,"MI","Baraga County",11.2,43.4,30.9,14.5
"1270",26015,"MI","Barry County",7.3,37.8,34.7,20.1
"1271",26017,"MI","Bay County",10.4,34.7,36,18.9
"1272",26019,"MI","Benzie County",6.5,31.8,32.4,29.3
"1273",26021,"MI","Berrien County",10.4,28.9,33,27.7
"1274",26023,"MI","Branch County",10.9,41.3,33.6,14.2
"1275",26025,"MI","Calhoun County",8.9,36.4,33.5,21.2
"1276",26027,"MI","Cass County",12.1,33.2,35.6,19.1
"1277",26029,"MI","Charlevoix County",6.4,29.5,33,31
"1278",26031,"MI","Cheboygan County",9.4,37.9,32.1,20.5
"1279",26033,"MI","Chippewa County",10.2,35,33.8,21
"1280",26035,"MI","Clare County",15.3,38.2,34.4,12.1
"1281",26037,"MI","Clinton County",5.8,27,35.7,31.4
"1282",26039,"MI","Crawford County",11,33.8,36.5,18.8
"1283",26041,"MI","Delta County",6.1,33.3,39.1,21.5
"1284",26043,"MI","Dickinson County",5.2,33.8,34.5,26.5
"1285",26045,"MI","Eaton County",6.1,28,39.1,26.8
"1286",26047,"MI","Emmet County",6.2,24.5,35.6,33.7
"1287",26049,"MI","Genesee County",9.6,31.9,37.6,20.9
"1288",26051,"MI","Gladwin County",13.3,39.6,33.3,13.8
"1289",26053,"MI","Gogebic County",6.7,37.6,35.9,19.8
"1290",26055,"MI","Grand Traverse County",4.8,24.4,35.7,35.1
"1291",26057,"MI","Gratiot County",9.4,40.4,36.1,14
"1292",26059,"MI","Hillsdale County",11.7,38.5,32.8,17
"1293",26061,"MI","Houghton County",7.2,33.7,25.9,33.2
"1294",26063,"MI","Huron County",11.1,42.2,31.3,15.5
"1295",26065,"MI","Ingham County",7.3,21.7,32.5,38.5
"1296",26067,"MI","Ionia County",9.9,39.6,34.4,16.1
"1297",26069,"MI","Iosco County",11.1,37.8,34.9,16.3
"1298",26071,"MI","Iron County",8,43.8,29.4,18.8
"1299",26073,"MI","Isabella County",8.4,31.5,31,29.2
"1300",26075,"MI","Jackson County",9.4,33,36.3,21.4
"1301",26077,"MI","Kalamazoo County",6.4,22,33.5,38.1
"1302",26079,"MI","Kalkaska County",13.3,41.4,33.5,11.9
"1303",26081,"MI","Kent County",9.7,24.4,30.7,35.2
"1304",26083,"MI","Keweenaw County",3.9,32.8,32.8,30.4
"1305",26085,"MI","Lake County",17,42.6,29.1,11.3
"1306",26087,"MI","Lapeer County",9.3,35.7,37.2,17.8
"1307",26089,"MI","Leelanau County",4.8,21.8,30.6,42.8
"1308",26091,"MI","Lenawee County",9.2,37.1,32.8,20.9
"1309",26093,"MI","Livingston County",4.6,25.9,34.7,34.8
"1310",26095,"MI","Luce County",12,38.5,33.2,16.3
"1311",26097,"MI","Mackinac County",9.8,34.3,34.1,21.8
"1312",26099,"MI","Macomb County",10.3,29.7,35.4,24.5
"1313",26101,"MI","Manistee County",9.4,36.1,34.5,20
"1314",26103,"MI","Marquette County",4.7,31.5,32.3,31.5
"1315",26105,"MI","Mason County",7.6,33.5,35.7,23.2
"1316",26107,"MI","Mecosta County",10.5,36.2,31.4,21.9
"1317",26109,"MI","Menominee County",7.6,42.8,32.9,16.7
"1318",26111,"MI","Midland County",5.7,29,31.2,34
"1319",26113,"MI","Missaukee County",11.2,42,33.6,13.2
"1320",26115,"MI","Monroe County",8.8,36.1,36,19.1
"1321",26117,"MI","Montcalm County",12.1,39.9,35,13
"1322",26119,"MI","Montmorency County",13.2,43.1,30.9,12.8
"1323",26121,"MI","Muskegon County",9.2,34.5,37.3,19.1
"1324",26123,"MI","Newaygo County",13.2,40.3,30.6,15.9
"1325",26125,"MI","Oakland County",6.1,18.8,28.7,46.4
"1326",26127,"MI","Oceana County",14.1,35.4,31.7,18.8
"1327",26129,"MI","Ogemaw County",14.5,39,34.5,12.1
"1328",26131,"MI","Ontonagon County",7.4,40.7,34.4,17.5
"1329",26133,"MI","Osceola County",11.8,44.3,30.1,13.8
"1330",26135,"MI","Oscoda County",16.7,37.6,35,10.7
"1331",26137,"MI","Otsego County",7.9,33.9,34,24.2
"1332",26139,"MI","Ottawa County",7.4,28.6,30.6,33.5
"1333",26141,"MI","Presque Isle County",10.9,39.4,32.4,17.3
"1334",26143,"MI","Roscommon County",10.1,40.7,34.3,14.9
"1335",26145,"MI","Saginaw County",10.5,33.6,34.8,21.1
"1336",26147,"MI","St. Clair County",9.5,34.4,37.8,18.3
"1337",26149,"MI","St. Joseph County",12.9,38.2,33.2,15.7
"1338",26151,"MI","Sanilac County",12.1,41.5,32.2,14.2
"1339",26153,"MI","Schoolcraft County",9.9,44.3,30,15.8
"1340",26155,"MI","Shiawassee County",7.6,36.3,39,17.2
"1341",26157,"MI","Tuscola County",10.7,41.7,34,13.6
"1342",26159,"MI","Van Buren County",12.8,31.9,34.4,20.9
"1343",26161,"MI","Washtenaw County",4.8,14.9,25.1,55.2
"1344",26163,"MI","Wayne County",14.1,30,32.5,23.3
"1345",26165,"MI","Wexford County",10.5,36.8,34.8,17.9
"1347",27001,"MN","Aitkin County",9,37.7,35.8,17.4
"1348",27003,"MN","Anoka County",6.1,27.9,36.3,29.7
"1349",27005,"MN","Becker County",7.4,32,36.2,24.5
"1350",27007,"MN","Beltrami County",8.7,28.1,35.2,28.1
"1351",27009,"MN","Benton County",7.6,31.1,38.8,22.6
"1352",27011,"MN","Big Stone County",9.8,43.5,31.7,15
"1353",27013,"MN","Blue Earth County",5.9,26.7,33.8,33.6
"1354",27015,"MN","Brown County",7.4,37.6,34.6,20.4
"1355",27017,"MN","Carlton County",5.9,34.2,37.5,22.5
"1356",27019,"MN","Carver County",3.6,19,29.3,48.1
"1357",27021,"MN","Cass County",8.3,33.2,36.1,22.4
"1358",27023,"MN","Chippewa County",9.3,35.9,35.7,19.1
"1359",27025,"MN","Chisago County",5.7,33.9,40,20.5
"1360",27027,"MN","Clay County",5.1,25.4,36,33.5
"1361",27029,"MN","Clearwater County",14.3,35,34.6,16.1
"1362",27031,"MN","Cook County",3.4,22.9,31.3,42.4
"1363",27033,"MN","Cottonwood County",9.6,35.4,33.8,21.2
"1364",27035,"MN","Crow Wing County",6.3,30.3,39.1,24.3
"1365",27037,"MN","Dakota County",5.1,20.6,32.4,41.8
"1366",27039,"MN","Dodge County",5.2,34.7,35.8,24.4
"1367",27041,"MN","Douglas County",5,29.6,40,25.4
"1368",27043,"MN","Faribault County",8.4,38.2,35.5,17.8
"1369",27045,"MN","Fillmore County",8.7,34,36.1,21.1
"1370",27047,"MN","Freeborn County",10.1,37.3,35.8,16.7
"1371",27049,"MN","Goodhue County",5.7,32.9,36.4,25
"1372",27051,"MN","Grant County",6.4,33.7,40.5,19.4
"1373",27053,"MN","Hennepin County",6.8,16.7,27.3,49.2
"1374",27055,"MN","Houston County",5.4,33.6,37.1,24
"1375",27057,"MN","Hubbard County",7.1,30.8,34.9,27.2
"1376",27059,"MN","Isanti County",8.3,33.8,40.2,17.7
"1377",27061,"MN","Itasca County",6.4,30.2,40.6,22.7
"1378",27063,"MN","Jackson County",6.9,34.2,36.9,22
"1379",27065,"MN","Kanabec County",9.6,40.2,35.6,14.6
"1380",27067,"MN","Kandiyohi County",11.5,25.8,39.3,23.4
"1381",27069,"MN","Kittson County",6,38.1,32,23.9
"1382",27071,"MN","Koochiching County",7.7,36,38.7,17.6
"1383",27073,"MN","Lac qui Parle County",7.3,36.8,36.8,19.1
"1384",27075,"MN","Lake County",4,31.5,34.7,29.8
"1385",27077,"MN","Lake of the Woods County",8.4,39,33.3,19.3
"1386",27079,"MN","Le Sueur County",7.2,34.9,35.5,22.4
"1387",27081,"MN","Lincoln County",8.7,38.3,34.7,18.4
"1388",27083,"MN","Lyon County",8,33.1,33.5,25.4
"1389",27085,"MN","McLeod County",7,36.4,38.7,17.9
"1390",27087,"MN","Mahnomen County",13.1,37.9,36.8,12.2
"1391",27089,"MN","Marshall County",11.4,36.7,32.8,19
"1392",27091,"MN","Martin County",7.3,38.1,34.5,20.1
"1393",27093,"MN","Meeker County",7.4,36.3,37.6,18.8
"1394",27095,"MN","Mille Lacs County",10.2,38.1,36.4,15.3
"1395",27097,"MN","Morrison County",9.9,38.4,34.6,17.1
"1396",27099,"MN","Mower County",13.1,31.6,33.7,21.7
"1397",27101,"MN","Murray County",9.6,37.5,34.1,18.9
"1398",27103,"MN","Nicollet County",5.8,26.7,35,32.6
"1399",27105,"MN","Nobles County",22.2,32.5,29.9,15.3
"1400",27107,"MN","Norman County",8.7,38.3,34.6,18.4
"1401",27109,"MN","Olmsted County",5.6,19.8,30.6,44
"1402",27111,"MN","Otter Tail County",7.7,29.3,37.8,25.1
"1403",27113,"MN","Pennington County",7.5,33.8,38.7,20.1
"1404",27115,"MN","Pine County",10.4,39.8,35.2,14.5
"1405",27117,"MN","Pipestone County",12.4,34.6,31.7,21.4
"1406",27119,"MN","Polk County",8.1,32.3,35.5,24.1
"1407",27121,"MN","Pope County",6.5,32.6,39,21.9
"1408",27123,"MN","Ramsey County",9.9,20.9,27.3,41.9
"1409",27125,"MN","Red Lake County",6.6,38.4,38.1,16.9
"1410",27127,"MN","Redwood County",9.2,38.4,33.9,18.6
"1411",27129,"MN","Renville County",10.8,36.3,38.5,14.4
"1412",27131,"MN","Rice County",9.5,31,31.9,27.5
"1413",27133,"MN","Rock County",8.2,33.5,35.3,23
"1414",27135,"MN","Roseau County",7.3,34.9,38.5,19.3
"1415",27137,"MN","St. Louis County",5.8,28,37.5,28.7
"1416",27139,"MN","Scott County",5.2,22.6,32.8,39.3
"1417",27141,"MN","Sherburne County",5.5,27.8,39.3,27.4
"1418",27143,"MN","Sibley County",9.1,39.2,35,16.7
"1419",27145,"MN","Stearns County",8,27.9,36.3,27.8
"1420",27147,"MN","Steele County",8.4,34.3,32.3,25
"1421",27149,"MN","Stevens County",6.8,29.2,34.7,29.3
"1422",27151,"MN","Swift County",10.3,33.5,38.3,18
"1423",27153,"MN","Todd County",13,36.4,35.1,15.5
"1424",27155,"MN","Traverse County",8,34.6,40.4,17
"1425",27157,"MN","Wabasha County",7.8,34.5,35.7,21.9
"1426",27159,"MN","Wadena County",9.6,37.2,39.6,13.6
"1427",27161,"MN","Waseca County",6.9,35.8,36.8,20.5
"1428",27163,"MN","Washington County",4,21.1,31.6,43.2
"1429",27165,"MN","Watonwan County",16.6,41.2,26.9,15.3
"1430",27167,"MN","Wilkin County",6.1,29.7,40.7,23.5
"1431",27169,"MN","Winona County",7,27.4,35.8,29.8
"1432",27171,"MN","Wright County",5.5,29.1,37,28.4
"1433",27173,"MN","Yellow Medicine County",8.7,35.5,39.7,16.1
"1435",28001,"MS","Adams County",21.6,34.6,26,17.8
"1436",28003,"MS","Alcorn County",18.5,32.6,32.5,16.4
"1437",28005,"MS","Amite County",20.3,40.7,25.9,13.1
"1438",28007,"MS","Attala County",23.4,31.3,31.7,13.6
"1439",28009,"MS","Benton County",30.1,33.9,25.6,10.3
"1440",28011,"MS","Bolivar County",23.1,24.7,28.5,23.8
"1441",28013,"MS","Calhoun County",22.9,37.1,28.6,11.3
"1442",28015,"MS","Carroll County",18.3,33.4,33.8,14.5
